Address,Neighborhood,Latitude,Longitude,Bedrooms,Bathrooms,Square Meters,Building Age,Garden,Garage,Floors,Property Type,Heating Type,Balcony,Interior Style,View,Materials,Building Status,Price (£)
128 Piccadilly Circus,Notting Hill,51.5101341,-0.134908,2,2,65,93,Yes,No,3,Semi-Detached,Gas Heating,Low-level Balcony,Industrial,Park,Marble,New,831999
96 Camden High Street,Notting Hill,51.5371646,-0.1406419,1,1,103,30,Yes,Yes,3,Semi-Detached,Electric Heating,No Balcony,Minimalist,Street,Laminate Flooring,Old,1318399
106 Piccadilly Circus,Kensington,51.5052662,-0.1468442,4,2,188,20,No,Yes,2,Apartment,Gas Heating,No Balcony,Minimalist,Sea,Wood,New,2381333
60 Park Lane,Camden,51.507904,-0.1533549,4,2,199,41,Yes,Yes,1,Semi-Detached,Gas Heating,No Balcony,Classic,Sea,Granite,Renovated,2069599
193 Oxford Street,Soho,51.5154933,-0.1389269,2,2,99,68,Yes,Yes,3,Detached House,Central Heating,Low-level Balcony,Industrial,Garden,Wood,Renovated,1386000
135 Piccadilly Circus,Marylebone,51.5087081,-0.1377297,5,1,119,43,No,Yes,3,Detached House,Electric Heating,No Balcony,Modern,Park,Granite,Renovated,1785000
165 Oxford Street,Islington,51.51547,-0.1379199,1,2,150,34,Yes,No,1,Semi-Detached,Gas Heating,No Balcony,Classic,Park,Marble,Renovated,1440000
168 Strand,Camden,51.5134144,-0.1133214,4,1,170,45,No,Yes,1,Apartment,Gas Heating,High-level Balcony,Modern,Garden,Granite,Old,1473333
164 Baker Street,Greenwich,51.5222503,-0.1574823,1,3,222,20,Yes,No,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Modern,Sea,Marble,Renovated,1776000
114 Bond Street,Soho,51.5140765,-0.1463064,2,2,187,53,Yes,No,3,Apartment,Underfloor Heating,No Balcony,Modern,Sea,Wood,Old,1745333
195 Camden High Street,Westminster,51.5391601,-0.1431042,3,2,85,59,No,Yes,1,Semi-Detached,Underfloor Heating,No Balcony,Classic,City,Granite,Renovated,1224000
164 Baker Street,Kensington,51.5222503,-0.1574823,2,2,70,96,Yes,No,1,Semi-Detached,Underfloor Heating,No Balcony,Classic,Sea,Marble,Old,1064000
41 Camden High Street,Soho,51.535531,-0.139556,5,3,54,4,No,No,3,Detached House,Electric Heating,High-level Balcony,Modern,Sea,Marble,New,756000
50 Oxford Street,Kensington,51.5143926,-0.1483022,3,2,172,11,No,No,2,Apartment,Central Heating,Low-level Balcony,Industrial,Street,Granite,Old,2178666
165 Bond Street,Marylebone,51.5143498,-0.1465857,3,2,102,36,Yes,Yes,2,Detached House,Electric Heating,High-level Balcony,Minimalist,Sea,Laminate Flooring,Old,1530000
174 Piccadilly Circus,Marylebone,51.5087034,-0.1377447,4,3,60,5,No,No,1,Detached House,Gas Heating,Low-level Balcony,Classic,City,Marble,Old,900000
49 King's Road,Chelsea,51.4898877,-0.1627448,2,1,178,93,No,Yes,1,Semi-Detached,Central Heating,No Balcony,Modern,Park,Marble,Renovated,2848000
138 Strand,Greenwich,51.5113328,-0.1185861,2,1,88,57,No,No,3,Apartment,Electric Heating,Low-level Balcony,Minimalist,City,Laminate Flooring,Renovated,586666
147 King's Road,Notting Hill,51.4879252,-0.1670874,2,1,115,68,Yes,No,1,Detached House,Central Heating,No Balcony,Classic,Sea,Wood,New,1839999
44 Park Lane,Marylebone,51.5064767,-0.152053,4,2,64,88,No,No,2,Apartment,Underfloor Heating,Low-level Balcony,Classic,Street,Marble,Old,640000
155 Piccadilly Circus,Camden,51.5087057,-0.1377374,3,1,178,47,Yes,Yes,3,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Park,Marble,Renovated,1851199
110 Strand,Westminster,51.5114906,-0.1186901,5,1,81,96,Yes,No,1,Detached House,Central Heating,No Balcony,Modern,Street,Marble,Old,1458000
174 Regent Street,Greenwich,51.5123822,-0.139734,3,3,224,78,Yes,Yes,1,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Sea,Granite,Old,1493333
103 Bond Street,Chelsea,51.5137379,-0.1459597,5,2,74,79,Yes,No,3,Apartment,Gas Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,New,986666
46 Camden High Street,Westminster,51.5358104,-0.1394854,3,3,88,86,No,Yes,3,Semi-Detached,Gas Heating,No Balcony,Modern,City,Laminate Flooring,New,1267200
7 Regent Street,Westminster,51.510031,-0.1352093,1,2,208,87,Yes,No,3,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Park,Wood,New,2496000
175 Bond Street,Kensington,51.51435,-0.1465858,3,1,140,40,Yes,Yes,3,Semi-Detached,Electric Heating,No Balcony,Classic,Garden,Marble,New,2128000
133 Oxford Street,Soho,51.5158045,-0.1361866,1,2,208,67,Yes,No,2,Detached House,Electric Heating,Low-level Balcony,Classic,Garden,Wood,Renovated,2912000
130 Strand,Camden,51.5110079,-0.1193447,4,2,194,84,Yes,Yes,1,Semi-Detached,Electric Heating,High-level Balcony,Classic,Park,Marble,Renovated,2017599
190 Fleet Street,Notting Hill,51.5141023,-0.1106447,4,1,94,25,Yes,Yes,1,Detached House,Electric Heating,No Balcony,Classic,City,Marble,Renovated,1504000
58 Camden High Street,Camden,51.53625,-0.1397871,4,2,71,19,No,No,3,Apartment,Central Heating,Low-level Balcony,Modern,Park,Granite,New,615333
76 Oxford Street,Kensington,51.516225,-0.1339032,4,2,202,7,Yes,Yes,1,Apartment,Central Heating,High-level Balcony,Modern,Sea,Laminate Flooring,New,2558666
89 Regent Street,Chelsea,51.5098842,-0.1377503,4,2,86,1,No,No,3,Apartment,Gas Heating,High-level Balcony,Classic,Street,Wood,Renovated,1146666
93 Piccadilly Circus,Kensington,51.5058717,-0.1449159,4,2,56,82,Yes,Yes,3,Apartment,Gas Heating,No Balcony,Modern,Garden,Wood,Old,709333
20 Regent Street,Islington,51.5091127,-0.1336698,2,1,201,42,No,Yes,3,Semi-Detached,Central Heating,High-level Balcony,Minimalist,Garden,Granite,New,1929600
96 Fleet Street,Greenwich,51.5142209,-0.1073632,3,2,82,49,Yes,Yes,1,Detached House,Electric Heating,Low-level Balcony,Modern,Garden,Granite,New,820000
119 Baker Street,Shoreditch,51.5217071,-0.1576254,2,1,246,34,No,No,3,Detached House,Underfloor Heating,High-level Balcony,Classic,Garden,Laminate Flooring,Renovated,2706000
3 Baker Street,Notting Hill,51.5165641,-0.1551798,2,1,202,51,No,Yes,2,Detached House,Gas Heating,Low-level Balcony,Modern,Park,Marble,Old,3232000
112 Park Lane,Kensington,51.5111989,-0.1571832,3,3,192,91,No,No,1,Detached House,Gas Heating,High-level Balcony,Classic,Park,Marble,Old,3648000
129 Strand,Marylebone,51.5095838,-0.1236239,2,1,171,21,No,No,1,Detached House,Electric Heating,No Balcony,Industrial,Sea,Wood,Old,2565000
115 Fleet Street,Islington,51.5142226,-0.1075264,1,2,206,11,No,Yes,2,Apartment,Underfloor Heating,Low-level Balcony,Minimalist,Garden,Laminate Flooring,Renovated,1648000
193 Piccadilly Circus,Notting Hill,51.5097754,-0.1345838,3,3,51,4,No,Yes,2,Detached House,Electric Heating,High-level Balcony,Modern,Sea,Wood,New,816000
151 Regent Street,Kensington,51.5115048,-0.1395047,2,3,200,58,No,No,2,Apartment,Underfloor Heating,High-level Balcony,Modern,Sea,Marble,Old,2533333
22 Camden High Street,Chelsea,51.5353136,-0.1389182,5,3,58,6,No,Yes,3,Semi-Detached,Underfloor Heating,No Balcony,Modern,Street,Marble,New,928000
172 Strand,Soho,51.5095834,-0.1236248,4,2,231,31,Yes,Yes,2,Semi-Detached,Central Heating,No Balcony,Minimalist,City,Laminate Flooring,Old,2587200
22 Baker Street,Islington,51.5287078,-0.1106761,5,2,236,89,Yes,No,2,Semi-Detached,Central Heating,No Balcony,Classic,Street,Wood,Old,2265600
58 King's Road,Islington,51.4915086,-0.1602578,5,2,86,22,Yes,Yes,3,Semi-Detached,Electric Heating,No Balcony,Industrial,Street,Marble,Renovated,825600
16 Camden High Street,Chelsea,51.5351749,-0.1388603,4,3,128,72,No,No,1,Detached House,Underfloor Heating,High-level Balcony,Industrial,Park,Granite,Renovated,2560000
31 Park Lane,Camden,51.5061319,-0.151652,5,1,196,8,Yes,Yes,2,Detached House,Central Heating,No Balcony,Modern,Sea,Laminate Flooring,Old,2548000
181 Strand,Westminster,51.5125403,-0.1147646,2,2,229,80,Yes,No,1,Semi-Detached,Central Heating,High-level Balcony,Classic,Garden,Wood,New,3297600
139 Regent Street,Shoreditch,51.5112711,-0.1393167,1,2,82,49,No,No,1,Apartment,Gas Heating,Low-level Balcony,Minimalist,Park,Laminate Flooring,Renovated,601333
63 Park Lane,Soho,51.5080847,-0.1536793,2,2,219,73,Yes,Yes,1,Semi-Detached,Electric Heating,High-level Balcony,Minimalist,Sea,Wood,New,2452800
33 Strand,Shoreditch,51.5138153,-0.1119613,5,2,184,78,No,Yes,1,Apartment,Electric Heating,High-level Balcony,Modern,Street,Marble,Old,1349333
183 Piccadilly Circus,Chelsea,51.5085487,-0.1382536,3,2,94,47,Yes,Yes,1,Detached House,Central Heating,No Balcony,Minimalist,Garden,Granite,Renovated,1880000
41 King's Road,Notting Hill,51.4901064,-0.1622555,4,2,73,90,No,Yes,1,Apartment,Gas Heating,Low-level Balcony,Industrial,Street,Wood,New,778666
126 Park Lane,Greenwich,51.5120358,-0.1573981,2,3,163,36,No,Yes,2,Apartment,Underfloor Heating,High-level Balcony,Modern,Street,Laminate Flooring,Renovated,1086666
77 Oxford Street,Chelsea,51.516233,-0.1339088,5,2,249,3,Yes,No,2,Detached House,Central Heating,High-level Balcony,Minimalist,Sea,Wood,Renovated,4980000
28 Oxford Street,Soho,51.5165147,-0.1317471,5,3,103,62,No,Yes,3,Semi-Detached,Underfloor Heating,No Balcony,Industrial,Street,Wood,Renovated,1153600
169 Strand,Greenwich,51.5114154,-0.1185894,4,2,204,28,No,Yes,3,Apartment,Gas Heating,No Balcony,Modern,Park,Wood,New,1360000
183 Fleet Street,Greenwich,51.514123,-0.1097099,1,3,249,2,No,No,3,Apartment,Gas Heating,Low-level Balcony,Minimalist,Park,Marble,Renovated,1660000
140 Park Lane,Westminster,51.5131544,-0.1578436,4,1,115,9,Yes,Yes,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Classic,Street,Marble,Renovated,1656000
72 Fleet Street,Camden,51.5141008,-0.1066704,3,3,193,55,Yes,No,2,Detached House,Electric Heating,No Balcony,Modern,Park,Marble,New,2509000
146 King's Road,Islington,51.4891846,-0.1648632,4,2,113,72,Yes,No,1,Semi-Detached,Gas Heating,Low-level Balcony,Classic,Park,Granite,Old,1084800
19 Fleet Street,Islington,51.5137349,-0.1106442,1,2,95,86,No,Yes,1,Semi-Detached,Gas Heating,No Balcony,Minimalist,City,Marble,Renovated,912000
197 King's Road,Greenwich,51.4870553,-0.1693221,3,2,86,39,No,No,2,Semi-Detached,Electric Heating,High-level Balcony,Industrial,Sea,Wood,New,688000
151 Fleet Street,Soho,51.5143162,-0.1076907,4,1,87,68,Yes,No,3,Apartment,Central Heating,Low-level Balcony,Modern,Garden,Marble,Renovated,812000
139 Fleet Street,Islington,51.5142293,-0.1064946,5,1,78,24,No,Yes,2,Detached House,Underfloor Heating,No Balcony,Modern,Park,Wood,New,936000
44 Strand,Camden,51.5116011,-0.1186528,2,3,176,8,Yes,Yes,2,Semi-Detached,Central Heating,High-level Balcony,Classic,Garden,Wood,Renovated,1830399
154 Fleet Street,Kensington,51.5143198,-0.1079813,3,1,65,26,Yes,Yes,1,Apartment,Electric Heating,High-level Balcony,Classic,Street,Granite,Renovated,823333
76 Fleet Street,Shoreditch,51.5142132,-0.1068739,1,2,186,20,Yes,No,2,Apartment,Underfloor Heating,High-level Balcony,Classic,Garden,Laminate Flooring,Renovated,1364000
60 Fleet Street,Greenwich,51.5140924,-0.1081513,2,1,174,59,No,No,1,Semi-Detached,Electric Heating,Low-level Balcony,Classic,City,Granite,Old,1392000
185 Park Lane,Marylebone,51.5122079,-0.1584464,4,3,193,73,No,No,3,Detached House,Electric Heating,High-level Balcony,Minimalist,Garden,Wood,New,2895000
82 Camden High Street,Chelsea,51.5368288,-0.1403567,1,1,153,54,No,Yes,1,Detached House,Central Heating,High-level Balcony,Modern,Park,Granite,Old,3060000
66 Piccadilly Circus,Notting Hill,51.5101341,-0.134908,3,3,177,51,No,Yes,1,Detached House,Electric Heating,Low-level Balcony,Classic,Street,Marble,Renovated,2832000
135 Piccadilly Circus,Shoreditch,51.5099455,-0.1339715,3,2,225,2,Yes,Yes,3,Apartment,Underfloor Heating,High-level Balcony,Industrial,Sea,Granite,Renovated,1650000
53 Baker Street,Chelsea,51.5184553,-0.156213,1,2,232,91,Yes,No,3,Apartment,Central Heating,No Balcony,Industrial,Sea,Granite,New,3093333
146 Piccadilly Circus,Greenwich,51.5086082,-0.1380564,2,3,58,47,Yes,No,1,Apartment,Central Heating,High-level Balcony,Industrial,Park,Wood,Renovated,386666
188 Strand,Shoreditch,51.5133731,-0.113513,5,2,167,67,No,Yes,2,Semi-Detached,Underfloor Heating,No Balcony,Modern,Street,Marble,Renovated,1469599
138 Strand,Greenwich,51.5113328,-0.1185861,4,2,50,90,No,Yes,2,Detached House,Central Heating,No Balcony,Modern,Sea,Marble,Old,500000
163 Regent Street,Chelsea,51.5116084,-0.139788,3,2,114,53,Yes,No,3,Semi-Detached,Underfloor Heating,No Balcony,Minimalist,Garden,Wood,Renovated,1824000
100 Park Lane,Soho,51.5193168,-0.1773299,5,2,81,69,No,No,3,Semi-Detached,Electric Heating,Low-level Balcony,Minimalist,City,Granite,Old,907200
81 Oxford Street,Greenwich,51.5160863,-0.1335776,1,3,79,41,Yes,Yes,1,Semi-Detached,Underfloor Heating,High-level Balcony,Classic,City,Laminate Flooring,Old,632000
76 Oxford Street,Marylebone,51.516225,-0.1339032,4,2,51,26,Yes,No,1,Semi-Detached,Gas Heating,High-level Balcony,Industrial,Street,Marble,Renovated,612000
54 Park Lane,Chelsea,51.5075634,-0.1531225,3,1,188,52,No,No,3,Detached House,Underfloor Heating,No Balcony,Minimalist,Sea,Wood,Old,3760000
84 Bond Street,Islington,51.5143486,-0.1465844,4,2,96,10,Yes,No,2,Detached House,Electric Heating,No Balcony,Minimalist,Park,Wood,Renovated,1152000
54 Regent Street,Camden,51.5101185,-0.1358138,1,2,72,88,Yes,Yes,1,Detached House,Central Heating,High-level Balcony,Minimalist,City,Granite,Renovated,936000
76 Regent Street,Notting Hill,51.5097537,-0.1374383,5,3,70,94,No,No,3,Detached House,Underfloor Heating,Low-level Balcony,Modern,Street,Marble,Old,1120000
18 King's Road,Greenwich,51.4914791,-0.1602539,5,1,129,20,Yes,Yes,2,Apartment,Underfloor Heating,No Balcony,Minimalist,Garden,Marble,Old,860000
13 Bond Street,Camden,51.5108092,-0.14307,1,2,105,47,No,No,1,Detached House,Central Heating,No Balcony,Classic,Street,Granite,Renovated,1364999
185 Camden High Street,Soho,51.5386923,-0.1427769,3,2,166,52,Yes,No,1,Apartment,Underfloor Heating,No Balcony,Industrial,City,Marble,Renovated,1549333
91 King's Road,Marylebone,51.4890007,-0.1649288,1,3,146,49,No,Yes,1,Detached House,Gas Heating,Low-level Balcony,Modern,Park,Laminate Flooring,New,2190000
145 Camden High Street,Marylebone,51.5379307,-0.1420525,3,3,121,31,Yes,Yes,1,Apartment,Underfloor Heating,Low-level Balcony,Industrial,Park,Marble,Old,1210000
196 King's Road,Islington,51.4881938,-0.167221,2,2,183,5,No,No,1,Detached House,Electric Heating,No Balcony,Minimalist,Sea,Marble,New,2196000
180 Regent Street,Greenwich,51.5124696,-0.1398165,1,2,60,45,Yes,Yes,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Garden,Wood,New,480000
17 Strand,Islington,51.5114949,-0.1186826,1,3,104,2,No,No,2,Detached House,Electric Heating,High-level Balcony,Classic,City,Granite,New,1248000
196 Baker Street,Camden,51.5227429,-0.1577442,5,1,52,19,No,Yes,2,Apartment,Electric Heating,High-level Balcony,Industrial,City,Wood,New,450666
57 Piccadilly Circus,Camden,51.5101341,-0.134908,5,3,94,10,No,No,2,Detached House,Gas Heating,High-level Balcony,Industrial,Park,Granite,New,1222000
158 Park Lane,Kensington,51.5121913,-0.1584393,4,2,199,66,No,Yes,3,Semi-Detached,Gas Heating,Low-level Balcony,Minimalist,City,Wood,Old,3024799
170 Fleet Street,Notting Hill,51.5143182,-0.1088223,2,3,222,97,No,No,3,Apartment,Underfloor Heating,High-level Balcony,Classic,Sea,Laminate Flooring,Renovated,2368000
55 Baker Street,Islington,51.5266211,-0.1131644,1,1,243,94,Yes,No,2,Detached House,Central Heating,High-level Balcony,Industrial,City,Granite,New,2916000
74 Camden High Street,Kensington,51.5366914,-0.1402605,1,3,163,38,No,Yes,3,Detached House,Central Heating,High-level Balcony,Classic,Park,Wood,New,3097000
85 Park Lane,Greenwich,51.4778524,0.0416891,2,1,99,41,No,Yes,2,Detached House,Central Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,Renovated,990000
16 Piccadilly Circus,Notting Hill,51.5101331,-0.1350807,4,3,70,76,No,Yes,3,Detached House,Underfloor Heating,No Balcony,Modern,City,Laminate Flooring,New,1120000
115 Strand,Chelsea,51.5095839,-0.1236237,4,1,188,13,Yes,Yes,2,Apartment,Gas Heating,No Balcony,Modern,Sea,Wood,Old,2506666
131 Fleet Street,Westminster,51.5143291,-0.1063681,4,2,243,7,Yes,No,2,Apartment,Underfloor Heating,High-level Balcony,Modern,Street,Granite,Old,2916000
62 Bond Street,Shoreditch,51.5130795,-0.1452662,4,3,227,70,Yes,Yes,3,Apartment,Gas Heating,Low-level Balcony,Classic,Park,Marble,Renovated,1664666
94 Regent Street,Soho,51.5101077,-0.1376704,3,2,57,77,Yes,Yes,1,Apartment,Central Heating,No Balcony,Minimalist,Park,Laminate Flooring,Old,532000
35 Strand,Westminster,51.5089139,-0.1247448,3,2,190,71,No,No,2,Semi-Detached,Gas Heating,No Balcony,Modern,Garden,Laminate Flooring,Old,2736000
102 Camden High Street,Shoreditch,51.5373602,-0.1409803,3,1,164,88,No,No,1,Apartment,Electric Heating,No Balcony,Classic,Garden,Wood,Old,1202666
87 Regent Street,Shoreditch,51.5098532,-0.1373804,5,3,94,99,No,Yes,2,Semi-Detached,Gas Heating,High-level Balcony,Minimalist,Garden,Marble,Old,827199
110 King's Road,Marylebone,51.4903793,-0.1620686,4,2,94,83,Yes,Yes,2,Detached House,Gas Heating,High-level Balcony,Minimalist,Sea,Wood,Old,1410000
174 Park Lane,Islington,51.5122012,-0.1584435,5,3,236,30,No,No,2,Semi-Detached,Gas Heating,Low-level Balcony,Minimalist,Street,Marble,Old,2265600
58 Oxford Street,Marylebone,51.5163335,-0.1332722,4,2,87,11,No,No,1,Apartment,Underfloor Heating,Low-level Balcony,Industrial,City,Wood,New,870000
67 Piccadilly Circus,Westminster,51.5076653,-0.1412726,2,1,81,71,Yes,Yes,3,Semi-Detached,Electric Heating,High-level Balcony,Minimalist,Sea,Laminate Flooring,Old,1166400
23 Strand,Shoreditch,51.5114946,-0.1186831,4,1,233,81,No,No,2,Detached House,Underfloor Heating,No Balcony,Minimalist,Street,Granite,New,2563000
40 Camden High Street,Islington,51.5356976,-0.1392894,3,2,51,56,Yes,No,1,Detached House,Gas Heating,Low-level Balcony,Industrial,Garden,Laminate Flooring,New,612000
120 Park Lane,Shoreditch,51.5121679,-0.1584294,2,2,84,35,No,No,3,Detached House,Electric Heating,No Balcony,Modern,City,Laminate Flooring,Old,924000
64 Piccadilly Circus,Marylebone,51.5087167,-0.1377025,5,1,51,4,No,No,1,Semi-Detached,Gas Heating,No Balcony,Industrial,Sea,Marble,New,612000
50 Regent Street,Soho,51.5102457,-0.1351872,3,3,90,76,No,No,2,Apartment,Electric Heating,Low-level Balcony,Industrial,Street,Laminate Flooring,New,840000
130 Bond Street,Notting Hill,51.5120996,-0.144392,1,1,104,50,Yes,No,3,Semi-Detached,Electric Heating,No Balcony,Minimalist,City,Marble,New,1331199
82 King's Road,Camden,51.5516199,-0.1325897,4,3,91,77,Yes,Yes,2,Semi-Detached,Underfloor Heating,Low-level Balcony,Industrial,Garden,Granite,Renovated,946399
182 Fleet Street,Kensington,51.5139154,-0.1103948,2,2,169,63,Yes,Yes,1,Semi-Detached,Gas Heating,Low-level Balcony,Classic,City,Laminate Flooring,Renovated,2568799
113 Baker Street,Camden,51.521301,-0.1574549,2,3,150,82,No,Yes,2,Semi-Detached,Central Heating,High-level Balcony,Industrial,Garden,Laminate Flooring,Old,1560000
152 Piccadilly Circus,Greenwich,51.5086056,-0.1380649,5,2,191,12,No,No,1,Detached House,Underfloor Heating,Low-level Balcony,Modern,City,Granite,Renovated,1910000
58 Fleet Street,Greenwich,51.5140236,-0.1082887,5,1,228,29,Yes,Yes,1,Semi-Detached,Central Heating,No Balcony,Classic,City,Granite,Old,1824000
10 Bond Street,Soho,51.5102048,-0.1422631,3,3,229,86,Yes,Yes,2,Apartment,Central Heating,High-level Balcony,Minimalist,Park,Marble,New,2137333
88 Camden High Street,Marylebone,51.5369697,-0.1404685,2,3,51,21,Yes,Yes,3,Detached House,Gas Heating,High-level Balcony,Classic,Park,Marble,Old,765000
87 Oxford Street,Notting Hill,51.5384339,-0.2488001,1,3,192,9,No,No,3,Semi-Detached,Central Heating,High-level Balcony,Modern,Garden,Marble,Renovated,2457600
54 Oxford Street,Kensington,51.5107943,-0.1472139,4,1,167,9,No,Yes,3,Apartment,Gas Heating,High-level Balcony,Classic,Sea,Wood,Renovated,2115333
198 Strand,Shoreditch,51.5133511,-0.1136187,5,3,76,80,Yes,Yes,3,Apartment,Electric Heating,No Balcony,Minimalist,City,Marble,Old,557333
113 Fleet Street,Greenwich,51.514221,-0.1073694,1,1,171,68,Yes,Yes,2,Detached House,Electric Heating,No Balcony,Industrial,City,Granite,Old,1710000
24 Regent Street,Chelsea,51.5093901,-0.1341607,5,3,193,76,No,No,3,Apartment,Gas Heating,Low-level Balcony,Industrial,City,Wood,Old,2573333
136 Camden High Street,Notting Hill,51.538065,-0.1415127,2,1,246,60,No,Yes,3,Detached House,Electric Heating,Low-level Balcony,Minimalist,Street,Wood,New,3936000
170 Bond Street,Soho,51.5098612,-0.1422488,3,3,83,7,Yes,Yes,2,Apartment,Gas Heating,No Balcony,Modern,Street,Wood,New,774666
